,Open,Close,MACD,RSI,ATR,VIX,USDX,EFFR,UNRATE,UMCSENT
2009-05-01,872.739990234375,877.52001953125,-17.44680634395172,64.96685565844405,22.012967604599396,35.29999923706055,84.55000305175781,0.22,9.4,68.7
2009-05-04,879.2100219726562,907.239990234375,-19.942742014821306,75.60966087673862,22.60703820817712,34.529998779296875,83.97000122070312,0.22,9.4,68.7
2009-05-05,906.0999755859375,903.7999877929688,-21.39656330562059,72.66157530590601,21.732248718418933,33.36000061035156,84.16000366210938,0.2,9.4,68.7
2009-05-06,903.9500122070312,919.530029296875,-23.546579726864707,77.32610578818847,21.35709106023946,32.45000076293945,83.80000305175781,0.18,9.4,68.7
2009-05-07,919.5800170898438,907.3900146484375,-23.994294219110884,67.12686054155604,21.847301108671015,33.439998626708984,83.94000244140625,0.18,9.4,68.7
2009-05-08,909.030029296875,929.22998046875,-25.813847926974063,74.19271724944686,21.91392019103157,32.04999923706055,82.52999877929688,0.17,9.4,68.7
2009-05-11,922.989990234375,909.239990234375,-25.35060619304818,60.466599409381615,21.816496448312794,32.869998931884766,82.68000030517578,0.17,9.4,68.7
2009-05-12,910.52001953125,908.3499755859375,-24.627773396016778,59.89731890847785,21.623174227116344,31.799999237060547,82.30999755859375,0.16,9.4,68.7
2009-05-13,905.4000244140625,883.9199829101562,-21.8319616931974,46.13930117422355,21.903660910391515,33.650001525878906,82.5,0.16,9.4,68.7
2009-05-14,884.239990234375,893.0700073242188,-20.122630122102237,51.00298084708348,21.470539832528726,31.3700008392334,82.27999877929688,0.16,9.4,68.7
2009-05-15,892.760009765625,882.8800048828125,-17.741214820395726,45.70011965358937,21.224784720328014,33.119998931884766,83.0199966430664,0.17,9.4,68.7
2009-05-18,886.0700073242188,909.7100219726562,-17.81354077841513,58.73463662916312,21.64587117724655,30.239999771118164,82.66999816894531,0.16,9.4,68.7
2009-05-19,909.6699829101562,908.1300048828125,-17.541161851993593,57.79198243629191,20.897597803536975,28.799999237060547,81.9800033569336,0.15,9.4,68.7
2009-05-20,908.6199951171875,903.469970703125,-16.756119660525883,54.798988193097024,21.064196565337905,29.030000686645508,80.98999786376953,0.14,9.4,68.7
2009-05-21,900.4199829101562,888.3300170898438,-14.742359596515712,45.88980566081243,21.263895764353947,31.350000381469727,80.55999755859375,0.17,9.4,68.7
2009-05-22,888.6799926757812,887.0,-12.890525025277839,45.14582188559977,20.66647638219027,32.630001068115234,79.95999908447266,0.17,9.4,68.7
2009-05-26,887.0,910.3300170898438,-13.15384089799602,58.698351727075476,21.35458434010302,30.6200008392334,80.12999725341797,0.18,9.4,68.7
2009-05-27,909.9500122070312,893.0599975585938,-11.832575811188462,48.469927960784524,21.398544868544324,32.36000061035156,80.33000183105469,0.17,9.4,68.7
2009-05-28,892.9600219726562,906.8300170898438,-11.761015539844152,55.5895595467169,21.43079427944071,31.670000076293945,80.43000030517578,0.17,9.4,68.7
2009-05-29,907.02001953125,919.1400146484375,-12.552915240304515,61.12931152999395,21.075739114670395,28.920000076293945,80.43000030517578,0.19,9.4,68.7
2009-06-01,923.260009765625,942.8699951171875,-14.923286208368154,69.57177485905964,21.615329526680544,30.040000915527344,79.16999816894531,0.21,9.5,70.8
2009-06-02,942.8699951171875,944.739990234375,-16.759521919665303,70.16105447726957,20.851376196928808,29.6299991607666,78.4000015258789,0.2,9.5,70.8
2009-06-03,942.510009765625,931.760009765625,-16.97173639203868,60.73997098841321,20.854136086322285,31.020000457763672,79.5,0.21,9.5,70.8
2009-06-04,932.489990234375,942.4600219726562,-17.798153418054085,65.18640415644097,20.30383803579257,30.18000030517578,79.41000366210938,0.2,9.5,70.8
2009-06-05,945.6699829101562,940.0900268554688,-18.05374374626149,63.3526667740701,20.10784943027837,29.6200008392334,80.66999816894531,0.21,9.5,70.8
2009-06-08,938.1199951171875,939.1400146484375,-17.97246745986581,62.538973912018776,20.092289803004025,29.770000457763672,80.91000366210938,0.21,9.5,70.8
2009-06-09,940.3499755859375,942.4299926757812,-17.966423403362455,64.36771009175828,19.426408995367577,28.270000457763672,79.79000091552734,0.18,9.5,70.8
2009-06-10,942.72998046875,939.1500244140625,-17.495292575783992,60.945269332529556,19.59595469770739,28.459999084472656,80.33000183105469,0.18,9.5,70.8
2009-06-11,939.0399780273438,944.8900146484375,-17.384687386824794,64.73179303642253,19.424100965114455,28.110000610351562,79.41000366210938,0.17,9.5,70.8
2009-06-12,943.4400024414062,946.2100219726562,-17.205214533739422,65.61636250694906,18.796666228208956,28.149999618530273,80.13999938964844,0.17,9.5,70.8
2009-06-15,942.4500122070312,923.719970703125,-15.074452914707308,43.947211344707384,19.35118989466501,30.809999465942383,81.13999938964844,0.22,9.5,70.8
2009-06-16,925.5999755859375,911.969970703125,-12.295942211309239,36.650810864732854,19.140392360336257,32.68000030517578,80.70999908447266,0.22,9.5,70.8
2009-06-17,911.8900146484375,910.7100219726562,-9.878412932868287,35.91308839941685,18.820362416350186,31.540000915527344,80.16999816894531,0.24,9.5,70.8
2009-06-18,910.8599853515625,918.3699951171875,-8.482814769746028,43.84247609607648,18.475335831923385,30.030000686645508,80.61000061035156,0.25,9.5,70.8
2009-06-19,919.9600219726562,921.22998046875,-7.520874131302094,46.68437908858522,17.962100348393143,27.989999771118164,80.26000213623047,0.25,9.5,70.8
2009-06-22,918.1300048828125,893.0399780273438,-4.432733845100643,29.630591949451485,18.692664783608365,31.170000076293945,80.77999877929688,0.24,9.5,70.8
2009-06-23,893.4600219726562,895.0999755859375,-2.1270655190460275,31.73329380962852,18.059618519768033,30.579999923706055,79.83999633789062,0.24,9.5,70.8
2009-06-24,896.3099975585938,900.9400024414062,-0.7622612461456129,37.81181236443081,17.894645768356032,29.049999237060547,80.55999755859375,0.21,9.5,70.8
2009-06-25,899.4500122070312,920.260009765625,-1.225480576760674,53.58684423446661,18.412882740538187,26.360000610351562,80.4000015258789,0.19,9.5,70.8
2009-06-26,918.8400268554688,918.9000244140625,-1.465947254163325,52.50506559658569,17.7383890235801,25.93000030517578,79.87999725341797,0.18,9.5,70.8
2009-06-29,919.8599853515625,927.22998046875,-2.302139039919439,58.43517328255028,17.31493249036679,25.350000381469727,79.83999633789062,0.17,9.5,70.8
2009-06-30,927.1500244140625,919.3200073242188,-2.30004484298604,51.40307982720785,17.30315334205934,26.350000381469727,80.12999725341797,0.22,9.5,70.8
2009-07-01,920.8200073242188,923.3300170898438,-2.5920795720711567,54.598987083785794,16.967212073764923,26.219999313354492,79.62999725341797,0.2,9.5,66.0
2009-07-02,921.239990234375,896.4199829101562,-0.6446729486490312,36.17704993392129,17.67741365275939,27.950000762939453,80.1500015258789,0.17,9.5,66.0
2009-07-06,894.27001953125,898.719970703125,0.7049448719565135,38.232330494694565,17.29759734553104,29.0,80.44999694824219,0.18,9.5,66.0
2009-07-07,898.5999755859375,881.030029296875,3.165467608576705,29.734567168497165,17.40419596566052,30.850000381469727,80.62000274658203,0.18,9.5,66.0
2009-07-08,881.9000244140625,879.5599975585938,5.1744213715628575,29.114090702415623,17.409609144452624,31.299999237060547,80.7699966430664,0.16,9.5,66.0
2009-07-09,881.280029296875,882.6799926757812,6.440531730690168,32.56039650135469,16.83820657302967,29.780000686645508,79.86000061035156,0.15,9.5,66.0
2009-07-10,880.030029296875,879.1300048828125,7.64229207268545,30.606809281325525,16.40404965821505,29.020000457763672,80.2300033569336,0.15,9.5,66.0
2009-07-13,879.5700073242188,901.0499877929688,6.748147925316744,51.387243785579386,17.07018757325326,26.309999465942383,80.12999725341797,0.13,9.5,66.0
2009-07-14,900.77001953125,905.8400268554688,5.588594290052811,54.80012922817284,16.518033236268653,25.020000457763672,80.18000030517578,0.13,9.5,66.0
2009-07-15,910.1500244140625,932.6799926757812,2.4753445184672955,68.91134000980483,17.3460298159325,25.889999389648438,79.31999969482422,0.14,9.5,66.0
2009-07-16,930.1699829101562,940.739990234375,-0.6349831080300419,71.9460800696326,17.286314098053392,25.420000076293945,79.22000122070312,0.15,9.5,66.0
2009-07-17,940.5599975585938,940.3800048828125,-3.0358964271492823,71.58596177564274,16.568719536362078,24.34000015258789,79.3499984741211,0.15,9.5,66.0
2009-07-20,942.0700073242188,951.1300048828125,-5.739906618172654,75.7656260120985,16.188096014791572,24.399999618530273,78.91000366210938,0.15,9.5,66.0
2009-07-21,951.969970703125,954.5800170898438,-8.068235728872423,77.01751411185603,15.982521913288604,23.8700008392334,78.93000030517578,0.14,9.5,66.0
2009-07-22,953.4000244140625,954.0700073242188,-9.759794957047461,76.344817817156,15.70377156875683,23.469999313354492,78.70999908447266,0.14,9.5,66.0
2009-07-23,954.0700073242188,976.2899780273438,-12.746401189547328,83.56227418950185,16.449928126624645,23.43000030517578,78.80000305175781,0.15,9.5,66.0
2009-07-24,972.1599731445312,979.260009765625,-15.178002323026362,84.30101965958985,16.26350224760235,23.09000015258789,78.75,0.15,9.5,66.0
2009-07-27,978.6300048828125,982.1799926757812,-17.143067348379645,85.06256581473156,15.830395816132986,24.280000686645508,78.62999725341797,0.16,9.5,66.0
2009-07-28,981.47998046875,979.6199951171875,-18.28306928837401,81.08364587550123,15.628224686409201,25.010000228881836,78.8499984741211,0.15,9.5,66.0
2009-07-29,977.6599731445312,975.1500244140625,-18.611300276002112,74.10035630884165,15.295492259031759,25.610000610351562,79.62999725341797,0.17,9.5,66.0
2009-07-30,976.010009765625,986.75,-19.58172089395066,79.41017549749446,15.7408119735094,25.399999618530273,79.29000091552734,0.17,9.5,66.0
2009-07-31,986.7999877929688,987.47998046875,-20.177100493623243,79.71218683853931,15.354326624676139,25.920000076293945,78.3499984741211,0.18,9.5,66.0
2009-08-03,990.219970703125,1002.6300048828125,-21.62217648088597,84.9859306025121,15.409732214543022,25.559999465942383,77.63999938964844,0.18,9.6,65.7
2009-08-04,1001.4099731445312,1005.6500244140625,-22.748865191565983,85.83297610407661,15.054751516461824,24.889999389648438,77.7699966430664,0.17,9.6,65.7
2009-08-05,1005.4099731445312,1002.719970703125,-23.138615706564565,80.73404912418587,14.860127628846246,24.899999618530273,77.5199966430664,0.17,9.6,65.7
2009-08-06,1004.0599975585938,997.0800170898438,-22.730377038833694,71.32368837410323,14.906547781473302,25.670000076293945,78.06999969482422,0.17,9.6,65.7
2009-08-07,999.8300170898438,1010.47998046875,-23.220439240623136,78.26795175914545,15.336078862093514,24.760000228881836,78.97000122070312,0.17,9.6,65.7
2009-08-10,1008.8900146484375,1007.0999755859375,-23.07014069877357,73.11483458148756,14.918501102970763,24.989999771118164,79.26000213623047,0.17,9.6,65.7
2009-08-11,1005.77001953125,994.3499755859375,-21.672383827537942,56.82938450104125,14.90289039360678,25.989999771118164,79.18000030517578,0.16,9.6,65.7
2009-08-12,994.0,1005.8099975585938,-21.24448622165312,64.93053312736686,15.225544218728617,25.450000762939453,78.79000091552734,0.15,9.6,65.7
2009-08-13,1005.8599853515625,1012.72998046875,-21.21915783128111,68.98552734188038,15.018005869120769,24.709999084472656,78.48999786376953,0.15,9.6,65.7
2009-08-14,1012.22998046875,1004.0900268554688,-20.268272817465572,59.134990450711165,15.240291512955892,24.270000457763672,78.88999938964844,0.15,9.6,65.7
2009-08-17,998.1799926757812,979.72998046875,-17.34904840465265,40.378054067575334,15.978843339876452,27.889999389648438,79.29000091552734,0.17,9.6,65.7
2009-08-18,980.6199951171875,989.6699829101562,-15.657131485043806,48.1250193392612,15.656785368333939,26.18000030517578,78.94000244140625,0.17,9.6,65.7
2009-08-19,986.8800048828125,996.4600219726562,-14.694782239794108,52.94419099207081,15.894871430194014,26.260000228881836,78.47000122070312,0.17,9.6,65.7
2009-08-20,996.4099731445312,1007.3699951171875,-14.643654253024806,59.857937418573115,15.654521203874353,25.09000015258789,78.37999725341797,0.17,9.6,65.7
2009-08-21,1009.0599975585938,1026.1300048828125,-15.933242458335144,68.91856935266786,15.980624739535115,25.010000228881836,78.04000091552734,0.16,9.6,65.7
2009-08-24,1026.5899658203125,1025.5699462890625,-16.71735113640341,68.38685334119833,15.792006245304929,25.139999389648438,78.2699966430664,0.16,9.6,65.7
2009-08-25,1026.6300048828125,1028.0,-17.335020611700884,69.5625155428105,15.534009635707255,24.920000076293945,78.23999786376953,0.15,9.6,65.7
2009-08-26,1027.3499755859375,1028.1199951171875,-17.630971855408234,69.6268731578089,15.203006331650041,24.950000762939453,78.66000366210938,0.15,9.6,65.7
2009-08-27,1027.81005859375,1030.97998046875,-17.890066711367353,71.29597241774705,15.340644725650483,24.68000030517578,78.01000213623047,0.14,9.6,65.7
2009-08-28,1031.6199951171875,1028.9300537109375,-17.725658931665066,68.19657226868358,15.412024803840627,24.760000228881836,78.37000274658203,0.14,9.6,65.7
2009-08-31,1025.2099609375,1020.6199951171875,-16.731936949415058,56.67266099065216,15.333312931691296,26.010000228881836,78.16999816894531,0.15,9.6,65.7
2009-09-01,1019.52001953125,998.0399780273438,-13.96144757211573,37.04598972037184,16.535927856213345,29.149999618530273,78.76000213623047,0.15,9.8,73.5
2009-09-02,996.0700073242188,994.75,-11.369283031342434,35.00775612133175,15.952651305936945,28.899999618530273,78.37999725341797,0.16,9.8,73.5
2009-09-03,996.1199951171875,1003.239990234375,-9.886084586113043,44.15624686627446,15.61174711806868,27.100000381469727,78.45999908447266,0.15,9.8,73.5
2009-09-04,1003.8400268554688,1016.4000244140625,-9.66117588596694,55.387789246120704,15.555904899255738,25.260000228881836,78.13999938964844,0.15,9.8,73.5
2009-09-08,1018.6699829101562,1025.3900146484375,-10.09201671354083,61.492441077330966,15.135477540380327,25.6200008392334,77.31999969482422,0.15,9.8,73.5
2009-09-09,1025.3599853515625,1033.3699951171875,-10.951140969534322,66.22592716796044,14.937943081580839,24.31999969482422,77.08999633789062,0.15,9.8,73.5
2009-09-10,1032.989990234375,1044.1400146484375,-12.358591549007429,71.65236170919798,15.0209454033206,23.549999237060547,76.81999969482422,0.16,9.8,73.5
2009-09-11,1043.9200439453125,1042.72998046875,-13.207974985268947,69.95447888605982,14.646594252860199,24.149999618530273,76.61000061035156,0.15,9.8,73.5
2009-09-14,1040.1500244140625,1049.3399658203125,-14.250220383772103,73.36798019577981,14.65326539439697,23.860000610351562,76.69999694824219,0.16,9.8,73.5
2009-09-15,1049.030029296875,1052.6300048828125,-15.166851998596371,74.99923602656281,14.508031803167722,23.420000076293945,76.54000091552734,0.17,9.8,73.5
2009-09-16,1053.989990234375,1068.760009765625,-16.99889308919751,81.43273525408357,14.623887023142348,23.690000534057617,76.23999786376953,0.17,9.8,73.5
2009-09-17,1067.8699951171875,1065.489990234375,-17.979677079748967,76.80923217363696,14.548614261444682,23.649999618530273,76.19000244140625,0.16,9.8,73.5
2009-09-18,1066.5999755859375,1068.300048828125,-18.767365198574225,78.04521989435763,14.02728467134149,23.920000076293945,76.43000030517578,0.16,9.8,73.5
2009-09-21,1067.1400146484375,1064.6600341796875,-18.880255118022433,72.28691837893116,13.79962775843317,24.059999465942383,76.77999877929688,0.15,9.8,73.5
2009-09-22,1066.3499755859375,1071.6600341796875,-19.311946592028562,76.18569860077942,13.467513233835264,23.079999923706055,76.12000274658203,0.15,9.8,73.5
2009-09-23,1072.68994140625,1060.8699951171875,-18.56934338756605,60.93797992657548,13.916977271820246,23.489999771118164,76.05000305175781,0.15,9.8,73.5
2009-09-24,1062.56005859375,1050.780029296875,-16.971017752961643,50.11567871055092,14.382912000730405,24.950000762939453,76.9000015258789,0.14,9.8,73.5
2009-09-25,1049.47998046875,1044.3800048828125,-15.014823154323722,44.35100334067529,14.234127340521983,25.610000610351562,76.80999755859375,0.13,9.8,73.5
2009-09-28,1045.3800048828125,1062.97998046875,-14.794841698949085,59.84129485031657,14.699546816198986,24.8799991607666,77.05000305175781,0.13,9.8,73.5
2009-09-29,1063.68994140625,1060.6099853515625,-14.26482993169816,57.48859288692714,14.491724833791915,25.190000534057617,77.12000274658203,0.11,9.8,73.5
2009-09-30,1061.02001953125,1057.0799560546875,-13.4054186039682,53.85002401943933,14.665891182159458,25.610000610351562,76.6500015258789,0.07,9.8,73.5
2009-10-01,1054.9100341796875,1029.8499755859375,-10.407130163322563,34.44563300498146,15.591899303634674,28.270000457763672,77.19000244140625,0.11,10.0,70.6
2009-10-02,1029.7099609375,1025.2099609375,-7.569300385581528,32.166655921192145,15.238903880439787,28.68000030517578,77.0,0.13,10.0,70.6
2009-10-05,1026.8699951171875,1040.4599609375,-6.476193860165267,45.77245692660876,15.391124683064623,26.84000015258789,76.63999938964844,0.13,10.0,70.6
2009-10-06,1042.02001953125,1054.719970703125,-6.683519226283124,55.420038552699765,15.726764912176078,25.700000762939453,76.33999633789062,0.12,10.0,70.6
2009-10-07,1053.6500244140625,1057.5799560546875,-6.9979351482802485,57.182859046945296,15.169141985971537,24.68000030517578,76.48999786376953,0.13,10.0,70.6
2009-10-08,1060.030029296875,1065.47998046875,-7.794725238165938,61.975201604117466,15.020638122018212,24.18000030517578,75.97000122070312,0.12,10.0,70.6
